OriginID,DestinationID,Total_Length
68,40,25194.03
68,41,37309.20
68,42,7381.20
68,43,12962.12
68,44,12206.73
68,45,12795.57
68,46,9321.79
68,47,4785.52
68,48,14663.74
68,49,14031.97
68,50,5599.96
68,51,25448.61
68,52,33738.11
68,53,30633.63
68,54,28381.91
68,55,10256.68
68,56,36763.70
68,57,10090.46
68,58,4092.13
68,59,6810.33
68,60,18561.69
68,61,11578.72
68,62,6211.56
68,63,12899.63
68,64,32214.21
68,65,3173.69
68,66,16094.90
68,67,1511.00
68,68,0.00
68,69,6501.00
68,70,17239.53
68,71,8056.14
68,72,8382.34
68,73,13956.48
68,74,9959.66
68,75,14495.46
68,76,5029.46
68,77,3147.49
68,78,3420.95
68,79,18149.82
68,80,7535.82
68,81,8416.94
68,82,15963.24
68,83,4134.43
68,84,5103.61
68,85,25464.32
68,86,25464.32
68,87,6439.30
68,88,8867.41
68,89,12703.92
68,90,8366.53
68,91,24590.47
68,92,7181.23
68,93,28968.06
68,94,3612.51
68,95,4141.31
68,96,13933.42
68,97,6483.54
68,98,23785.24
68,99,6964.42
68,100,7827.93
68,101,24177.10
68,102,8864.51
68,103,41494.80
68,104,6023.77
68,105,19601.08
68,106,5995.83
68,107,29360.53
68,108,73619.39
68,109,5282.79
68,110,7246.75
68,111,16030.33
68,112,37947.46
68,113,25053.17
68,114,40122.53
68,115,30406.67
68,116,5493.37
68,117,12210.11
68,118,14370.80
68,119,57689.80
68,120,9333.55
68,121,21518.09
68,122,21593.67
68,123,41750.13
68,124,15846.73
68,125,69343.09
68,126,18787.98
68,127,27633.82
68,128,22444.56
68,129,29703.11
68,130,19033.12
68,131,9373.05
68,132,16823.67
68,133,34751.92
68,134,42264.66
68,135,10383.70
68,136,14852.81
68,137,4445.55
68,138,20184.13
68,139,25361.73
68,140,40441.82
68,141,8143.91
68,142,4636.49
68,143,26486.12
68,144,6581.23
68,145,21402.85
68,146,6500.52
68,147,17235.43
68,148,9505.57
68,149,17122.59
68,150,24150.68
68,151,40957.84
68,152,29899.97
68,153,18954.33
68,154,36209.51
68,155,9989.54
68,156,890.01
68,157,5884.99
68,158,6024.58
68,159,25232.11
68,160,25793.50
68,161,36914.46
68,162,9611.46
68,163,19868.70
68,164,8747.26
68,165,4953.16
68,166,3390.38
68,167,5680.77
68,168,4750.08
68,169,11287.01
68,170,9792.64
68,171,43729.42
68,172,27765.39
68,173,29457.68
68,174,27760.63
68,175,45826.41
68,176,14453.35
68,177,24081.96
68,178,15089.50
68,179,11222.57
68,180,23788.69
68,181,62218.03
68,182,4535.27
68,183,6968.43
68,184,5051.80
68,185,7720.43
68,186,36910.37
68,187,45260.15
68,188,8550.09
68,189,14179.92
68,190,7998.85
68,191,15595.21
68,192,20464.14
68,193,28272.72
68,194,46073.94
68,195,6044.32
68,196,42633.40
68,197,1037.00
68,198,8048.94
68,199,15871.39
68,200,3793.34
68,201,15011.17
68,202,24203.44
68,203,8883.11
68,204,30450.08
68,205,5099.30
68,206,4050.57
68,207,17358.34
68,208,28020.87
68,209,8044.37
68,210,17153.10
68,211,5111.36
68,212,5454.87
68,213,19923.89
68,214,27473.27
68,215,9711.71
68,216,6969.51
68,217,4992.47
68,218,7319.55
68,219,3767.62
68,220,14499.26
68,221,6705.31
68,222,6969.51
68,223,31233.82
68,224,21793.25
68,225,29258.00
68,226,10740.85
68,227,9771.92
68,228,14215.61
68,229,13904.65
68,230,19076.36
68,231,21613.61
68,232,8677.23
68,233,3438.67
68,234,22877.50
68,235,11796.39
68,236,23667.39
68,237,17124.54
68,238,12806.40
68,239,4613.02
68,240,11605.78
68,241,9165.65
68,242,15237.40
68,243,27405.79
68,244,11364.60
68,245,23699.05
68,246,16825.37
68,247,7289.04
68,248,22245.50
68,249,24279.14
68,250,32711.01
68,251,12989.33
68,252,47764.11
68,253,6426.36
68,254,9311.46
68,255,6461.84
68,256,19108.84
68,257,7367.11
68,258,3420.08
68,259,40391.01
68,260,3997.20
68,261,46068.34
69,1,9033.53
69,2,32909.01
69,3,19557.69
69,4,3370.57
69,5,4287.82
69,6,5788.72
69,7,29073.42
69,8,4568.27
69,9,7222.73
69,10,3558.35
69,11,5085.62
69,12,10449.58
69,13,9097.29
69,14,20374.03
69,15,2159.81
69,16,7579.38
69,17,39826.99
69,18,7214.72
69,19,3082.71
69,20,5711.37
69,21,6141.91
69,22,5700.63
69,23,21592.79
69,24,16804.49
69,25,9415.20
69,26,17268.70
69,27,15659.66
69,28,7764.19
69,29,14739.11
69,30,11312.05
69,31,19039.84
69,32,13170.13
69,33,9505.60
69,34,30473.44
69,35,22561.01
69,36,15641.09
69,37,22089.75
69,38,19233.00
69,39,24811.65
69,40,22201.04
69,41,31753.39
69,42,6684.38
69,43,8843.38
69,44,15121.29
69,45,17107.10
69,46,4336.31
69,47,5512.03
69,48,9107.92
69,49,8879.78
69,50,10447.96
69,51,30576.81
69,52,37509.22
69,53,25077.82
69,54,26606.58
69,55,13914.74
69,56,31611.51
69,57,13861.57
69,58,9695.38
69,59,1750.76
69,60,15126.41
69,61,16693.95
69,62,3558.35
69,63,17197.34
69,64,29865.23
69,65,4906.05
69,66,20010.52
69,67,6956.45
69,68,6930.28
69,69,0.00
69,70,12087.34
69,71,2500.33
69,72,2820.14
69,73,8804.29
69,74,4807.47
69,75,9709.92
69,76,4386.92
69,77,8583.97
69,78,7703.62
69,79,23265.06
69,80,2609.29
69,81,4528.58
69,82,19930.95
69,83,7038.50
69,84,7030.91
69,85,30592.52
69,86,30592.52
69,87,3051.22
69,88,4435.39
69,89,15914.33
69,90,6345.57
69,91,21155.19
69,92,7368.49
69,93,23663.69
69,94,8814.10
69,95,4544.32
69,96,9453.56
69,97,1036.66
69,98,20349.96
69,99,3081.42
69,100,5861.19
69,101,19024.91
69,102,5311.81
69,103,36944.52
69,104,3370.57
69,105,22811.49
69,106,3342.62
69,107,27011.86
69,108,68063.58
69,109,5713.40
69,110,2094.56
69,111,19998.03
69,112,33370.44
69,113,30489.65
69,114,36911.00
69,115,24850.86
69,116,7518.88
69,117,15124.67
69,118,12411.59
69,119,53112.77
69,120,5203.10
69,121,18082.81
69,122,16808.13
69,123,39399.23
69,124,10694.54
69,125,63787.28
69,126,13232.16
69,127,23056.79
69,128,26215.67
69,129,27354.44
69,130,24148.36
69,131,14488.28
69,132,20594.78
69,133,29196.11
69,134,37714.38
69,135,7055.44
69,136,9297.00
69,137,9293.56
69,138,17191.14
69,139,30489.93
69,140,38090.93
69,141,2581.71
69,142,10072.97
69,143,25289.77
69,144,3117.75
69,145,26839.33
69,146,1054.11
69,147,12083.24
69,148,3949.76
69,149,19243.64
69,150,27361.09
69,151,35805.65
69,152,33110.38
69,153,13802.14
69,154,30653.70
69,155,5467.64
69,156,6040.27
69,157,10732.99
69,158,11461.06
69,159,30583.73
69,160,20641.31
69,161,40124.87
69,162,4049.26
69,163,23079.11
69,164,4858.90
69,165,4934.91
69,166,7317.55
69,167,7777.51
69,168,4353.39
69,169,9713.35
69,170,7543.12
69,171,38173.60
69,172,32880.63
69,173,34572.91
69,174,32875.86
69,175,41276.13
69,176,18482.04
69,177,21088.97
69,178,9533.68
69,179,6070.38
69,180,29225.17
69,181,56662.22
69,182,5010.08
69,183,3085.42
69,184,5195.25
69,185,2782.07
69,186,40120.78
69,187,46892.85
69,188,13986.57
69,189,18208.62
69,190,3072.31
69,191,19670.57
69,192,15382.51
69,193,33400.92
69,194,41523.66
69,195,4953.17
69,196,37481.21
69,197,6482.45
69,198,12016.64
69,199,10719.20
69,200,8008.45
69,201,9858.98
69,202,19626.41
69,203,4655.66
69,204,24894.26
69,205,5520.08
69,206,9165.80
69,207,16830.05
69,208,33136.10
69,209,12012.07
69,210,20898.43
69,211,4020.21
69,212,5416.25
69,213,16930.89
69,214,22321.07
69,215,13482.82
69,216,3086.50
69,217,5135.92
69,218,2183.45
69,219,7111.08
69,220,9713.72
69,221,3241.84
69,222,3086.50
69,223,25761.89
69,224,16641.06
69,225,24707.72
69,226,5777.70
69,227,4216.11
69,228,14967.56
69,229,9424.80
69,230,15641.09
69,231,18620.62
69,232,3691.74
69,233,7206.83
69,234,19442.22
69,235,9837.18
69,236,18111.57
69,237,22561.03
69,238,17096.27
69,239,5655.23
69,240,16721.02
69,241,4709.74
69,242,13994.07
69,243,22253.60
69,244,6212.41
69,245,28814.28
69,246,20596.48
69,247,2152.94
69,248,20286.28
69,249,21286.15
69,250,27155.20
69,251,8870.58
69,252,43187.08
69,253,3773.15
69,254,10433.74
69,255,3257.94
69,256,17149.63
69,257,1803.72
69,258,3986.09
69,259,43601.41
69,260,6160.92
69,261,40512.53
70,1,10923.96
70,2,28456.92
70,3,9988.25
70,4,11434.23
70,5,15571.19
70,6,13885.55
70,7,38526.45
70,8,9694.48
70,9,15609.50
70,10,11791.68
70,11,15430.71
70,12,19747.23
70,13,15747.36
70,14,28382.33
70,15,11306.22
70,16,15966.14
70,17,49280.02
70,18,15601.48
70,19,10646.50
70,20,14183.24
70,21,6517.92
70,22,7914.29
70,23,27698.87
70,24,23398.57
70,25,8579.93
70,26,21637.48
70,27,25845.79
70,28,17950.32
70,29,6537.22
70,30,21905.30
70,31,7651.76
70,32,20385.85
70,33,20111.81
70,34,38481.74
70,35,29776.73
70,36,22856.81
70,37,33117.82
70,38,30261.07
70,39,30506.48
70,40,29460.85
70,41,27301.30
70,42,17712.45
70,43,6582.70
70,44,26060.70
70,45,23701.19
70,46,14316.91
70,47,13995.05
70,48,11017.44
70,49,6451.73
70,50,21177.84
70,51,39136.01
70,52,43878.65
70,53,23096.34
70,54,36792.71
70,55,19660.53
70,56,20223.43
70,57,20449.69
70,58,19971.37
70,59,10908.88
70,60,21666.21
70,61,27300.16
70,62,11791.68
70,63,23791.43
70,64,39318.26
70,65,15713.57
70,66,26280.46
70,67,17232.45
70,68,17206.28
70,69,11396.83
70,70,0.00
70,71,11562.65
70,72,10696.93
70,73,6518.82
70,74,7905.68
70,75,4560.94
70,76,13682.95
70,77,17185.22
70,78,18512.87
70,79,33871.27
70,80,9816.24
70,81,9868.81
70,82,30959.02
70,83,14838.74
70,84,13056.50
70,85,39151.72
70,86,39151.72
70,87,10752.31
70,88,9283.70
70,89,21660.13
70,90,10622.52
70,91,27261.26
70,92,18396.56
70,93,23620.21
70,94,17077.37
70,95,14595.05
70,96,5703.28
70,97,11786.93
70,98,27450.91
70,99,10782.51
70,100,10600.42
70,101,7636.83
70,102,9225.68
70,103,28038.04
70,104,11434.23
70,105,28506.32
70,106,11353.47
70,107,36464.89
70,108,61050.68
70,109,16990.30
70,110,10067.48
70,111,31026.10
70,112,23237.35
70,113,38497.96
70,114,38569.60
70,115,22869.38
70,116,13040.48
70,117,26064.08
70,118,22597.71
70,119,42845.69
70,120,8815.36
70,121,25298.53
70,122,6533.86
70,123,48852.26
70,124,5922.54
70,125,56774.38
70,126,15790.02
70,127,12923.71
70,128,32585.28
70,129,36807.47
70,130,34754.57
70,131,25094.50
70,132,26432.16
70,133,24740.35
70,134,28807.90
70,135,10317.47
70,136,12052.00
70,137,20023.43
70,138,26579.74
70,139,39049.13
70,140,47543.96
70,141,10455.16
70,142,20205.88
70,143,19532.98
70,144,10818.85
70,145,34847.63
70,146,11396.36
70,147,4.11
70,148,11945.44
70,149,20073.84
70,150,33055.92
70,151,24417.57
70,152,38805.22
70,153,5601.63
70,154,26201.61
70,155,8872.78
70,156,16316.27
70,157,21462.87
70,158,19553.10
70,159,38676.90
70,160,9253.23
70,161,45870.66
70,162,9670.41
70,163,28773.94
70,164,9966.44
70,165,16218.28
70,166,15704.32
70,167,13364.97
70,168,13589.27
70,169,11459.78
70,170,10914.34
70,171,36447.31
70,172,42893.29
70,173,45179.13
70,174,42888.52
70,175,32369.64
70,176,25076.12
70,177,30482.95
70,178,11443.20
70,179,8553.06
70,180,37233.47
70,181,49649.32
70,182,13739.01
70,183,10786.52
70,184,13569.33
70,185,9948.52
70,186,45866.58
70,187,57078.97
70,188,23761.53
70,189,24802.70
70,190,9922.37
70,191,30698.64
70,192,4535.89
70,193,42184.39
70,194,32617.18
70,195,13139.46
70,196,26093.13
70,197,16758.44
70,198,23044.71
70,199,5947.19
70,200,15818.72
70,201,9168.13
70,202,10115.03
70,203,9503.97
70,204,20442.18
70,205,16796.98
70,206,19772.01
70,207,27016.18
70,208,43148.76
70,209,23040.14
70,210,26644.22
70,211,12295.81
70,212,12980.58
70,213,26319.50
70,214,10933.00
70,215,20076.90
70,216,10787.60
70,217,13510.00
70,218,11329.85
70,219,15497.84
70,220,4564.75
70,221,10942.94
70,222,10787.60
70,223,23621.49
70,224,5252.98
70,225,15178.84
70,226,8765.26
70,227,12534.92
70,228,25153.68
70,229,5674.52
70,230,22856.81
70,231,28009.22
70,232,14055.78
70,233,15593.59
70,234,26230.44
70,235,19591.55
70,236,13777.84
70,237,30569.33
70,238,23690.35
70,239,14101.44
70,240,27327.23
70,241,8985.46
70,242,24180.20
70,243,10865.52
70,244,5799.66
70,245,39420.50
70,246,26433.86
70,247,11299.34
70,248,30472.41
70,249,29668.14
70,250,25428.90
70,251,8098.21
70,252,32920.00
70,253,12006.48
70,254,21461.81
70,255,12435.74
70,256,27335.76
70,257,11703.71
70,258,14036.82
70,259,49347.21
70,260,14632.78
70,261,36060.44
71,1,10229.45
71,2,31076.28
71,3,19080.80
71,4,4558.09
71,5,4539.60
71,6,6976.25
71,7,28830.22
71,8,5774.36
71,9,8410.26
71,10,4745.87
71,11,5688.39
71,12,10034.40
71,13,10284.82
71,14,21463.81
71,15,3365.90
71,16,8766.90
71,17,39583.79
71,18,8402.24
71,19,4288.80
71,20,6898.90
71,21,5665.02
71,22,6702.25
71,23,19940.56
71,24,17992.01
71,25,7891.56
71,26,15595.70
71,27,15416.46
71,28,7520.99
71,29,13281.15
71,30,11817.16
71,31,18562.95
71,32,11517.89
71,33,10010.71
71,34,31563.21
71,35,20908.78
71,36,13988.85
71,37,22341.53
71,38,19484.77
71,39,25999.17
71,40,20592.89
71,41,29920.66
71,42,6936.16
71,43,9130.74
71,44,15373.07
71,45,18294.63
71,46,3720.02
71,47,6699.55
71,48,7275.20
71,49,8402.89
71,50,10807.05
71,51,31081.92
71,52,38696.74
71,53,23245.09
71,54,26363.38
71,55,15102.26
71,56,31134.62
71,57,15049.09
71,58,10209.67
71,59,2956.85
71,60,13474.17
71,61,17199.06
71,62,4745.87
71,63,18384.87
71,64,29622.04
71,65,5273.10
71,66,21198.05
71,67,8044.17
71,68,8018.00
71,69,2260.66
71,70,11610.45
71,71,0.00
71,72,1165.43
71,73,8327.40
71,74,4330.58
71,75,9233.03
71,76,5574.45
71,77,9673.74
71,78,8070.67
71,79,23770.16
71,80,3815.37
71,81,5734.67
71,82,20182.72
71,83,8226.02
71,84,8218.43
71,85,31097.62
71,86,31097.62
71,87,4257.30
71,88,5641.47
71,89,17101.86
71,90,7551.65
71,91,19502.95
71,92,7620.27
71,93,21990.70
71,94,10001.62
71,95,5731.85
71,96,8976.67
71,97,2458.81
71,98,18697.72
71,99,4287.50
71,100,7048.71
71,101,18548.02
71,102,6517.90
71,103,36467.63
71,104,4558.09
71,105,23999.01
71,106,4530.15
71,107,26768.66
71,108,66230.86
71,109,5965.17
71,110,2733.13
71,111,20249.81
71,112,32893.55
71,113,31579.43
71,114,35258.76
71,115,23018.14
71,116,8706.40
71,117,15376.45
71,118,12168.39
71,119,52635.88
71,120,6409.18
71,121,16430.57
71,122,16331.25
71,123,39156.03
71,124,9236.59
71,125,61954.55
71,126,11399.44
71,127,22579.90
71,128,27403.19
71,129,27111.25
71,130,24653.46
71,131,14764.22
71,132,21782.31
71,133,27363.39
71,134,37237.49
71,135,8261.53
71,136,7464.27
71,137,9652.64
71,138,16947.94
71,139,30995.03
71,140,37847.73
71,141,1961.95
71,142,11162.75
71,143,25137.32
71,144,4323.84
71,145,27929.11
71,146,2260.19
71,147,11606.35
71,148,2273.72
71,149,20449.73
71,150,28548.61
71,151,35328.76
71,152,34297.91
71,153,12344.18
71,154,28820.97
71,155,5794.07
71,156,7127.99
71,157,11092.08
71,158,12550.84
71,159,31088.84
71,160,20164.42
71,161,41312.39
71,162,2462.94
71,163,24266.63
71,164,6064.99
71,165,5186.69
71,166,8505.08
71,167,8965.04
71,168,5540.91
71,169,10909.27
71,170,8749.20
71,171,36340.88
71,172,33385.73
71,173,35078.02
71,174,33380.97
71,175,40799.24
71,176,19669.57
71,177,20845.77
71,178,7700.96
71,179,5458.83
71,180,30314.95
71,181,54829.50
71,182,6197.61
71,183,4291.51
71,184,6382.78
71,185,3988.15
71,186,41308.31
71,187,46649.65
71,188,15076.35
71,189,19396.14
71,190,4037.54
71,191,19922.35
71,192,14905.62
71,193,33906.03
71,194,41046.77
71,195,6140.69
71,196,37004.32
71,197,7570.17
71,198,12268.42
71,199,9261.24
71,200,9195.97
71,201,8335.34
71,202,19149.52
71,203,5861.74
71,204,23061.54
71,205,5771.86
71,206,9670.91
71,207,16586.85
71,208,33641.21
71,209,12263.85
71,210,22085.95
71,211,5207.73
71,212,6603.77
71,213,16687.70
71,214,21844.19
71,215,14670.34
71,216,4292.59
71,217,6323.45
71,218,3389.54
71,219,8298.60
71,220,9236.84
71,221,4447.93
71,222,4292.59
71,223,23929.17
71,224,16164.17
71,225,24230.83
71,226,6045.85
71,227,2540.08
71,228,14724.36
71,229,8947.91
71,230,13988.85
71,231,18377.42
71,232,3304.64
71,233,8394.35
71,234,17789.98
71,235,9593.98
71,236,16278.85
71,237,23650.80
71,238,18283.80
71,239,6842.75
71,240,17226.12
71,241,5915.83
71,242,13750.88
71,243,21776.71
71,244,5735.52
71,245,29319.39
71,246,21784.00
71,247,3359.02
71,248,20043.09
71,249,20800.18
71,250,25322.47
71,251,9390.31
71,252,42710.19
71,253,4960.68
71,254,10685.52
71,255,4464.02
71,256,16906.43
71,257,1070.28
71,258,5173.62
71,259,44788.94
71,260,7348.45
71,261,38679.80
72,1,9619.20
72,2,30668.31
72,3,17928.08
72,4,4412.60
72,5,5317.62
72,6,7242.76
72,7,28960.26
72,8,5374.31
72,9,8687.10
72,10,4762.70
72,11,6466.40
72,12,10057.23
72,13,10551.33
72,14,21838.39
72,15,2965.84
72,16,9043.74
72,17,39713.83
72,18,8679.08
72,19,3888.75
72,20,7165.41
72,21,4512.29
72,22,6091.99
72,23,19775.82
72,24,18258.52
72,25,7483.59
72,26,15195.52
72,27,15618.78
72,28,7723.31
72,29,12873.18
72,30,12595.17
72,31,17410.23
72,32,11353.16
72,33,10788.72
72,34,31937.80
72,35,20744.04
72,36,13824.12
72,37,22890.81
72,38,20034.06
72,39,26265.68
72,40,20428.16
72,41,29512.69
72,42,7485.45
72,43,7978.01
72,44,15833.69
72,45,18561.14
72,46,3900.41
72,47,6966.06
72,48,6867.23
72,49,7250.17
72,50,11585.06
72,51,31859.93
72,52,38963.25
72,53,22837.12
72,54,26565.70
72,55,15368.77
72,56,29981.89
72,57,15315.60
72,58,10987.68
72,59,2568.51
72,60,13309.44
72,61,17977.07
72,62,4762.70
72,63,18651.38
72,64,29752.07
72,65,6051.11
72,66,21464.56
72,67,8420.82
72,68,8394.65
72,69,2028.08
72,70,10457.72
72,71,935.00
72,72,0.00
72,73,7174.67
72,74,3177.85
72,75,8080.31
72,76,5851.29
72,77,10048.33
72,78,8848.68
72,79,24548.17
72,80,3256.88
72,81,5334.61
72,82,20732.01
72,83,8502.86
72,84,8484.94
72,85,31875.63
72,86,31875.63
72,87,3857.25
72,88,5241.42
72,89,17368.37
72,90,7151.60
72,91,19338.22
72,92,8169.56
72,93,21590.51
72,94,10278.46
72,95,6008.69
72,96,7823.94
72,97,2418.17
72,98,18532.99
72,99,3887.45
72,100,6813.58
72,101,17395.29
72,102,6117.85
72,103,35314.90
72,104,4412.60
72,105,24265.52
72,106,4331.84
72,107,26898.70
72,108,65822.89
72,109,6743.19
72,110,2122.87
72,111,20799.09
72,112,31740.82
72,113,31954.02
72,114,35094.03
72,115,22610.16
72,116,8972.91
72,117,15837.07
72,118,12370.71
72,119,51483.15
72,120,6009.13
72,121,16265.84
72,122,15178.52
72,123,39286.07
72,124,8828.61
72,125,61546.58
72,126,10991.47
72,127,21427.17
72,128,27669.70
72,129,27241.28
72,130,25431.48
72,131,15313.51
72,132,22048.82
72,133,26955.41
72,134,36084.76
72,135,7861.47
72,136,7056.30
72,137,10430.65
72,138,17045.26
72,139,31773.04
72,140,37977.77
72,141,1351.69
72,142,11537.34
72,143,23984.60
72,144,3923.79
72,145,28303.70
72,146,2027.61
72,147,10453.62
72,148,1873.54
72,149,20049.67
72,150,28815.12
72,151,34176.03
72,152,34564.42
72,153,11936.21
72,154,28413.00
72,155,5183.82
72,156,7504.64
72,157,11870.09
72,158,12925.43
72,159,31866.85
72,160,19011.69
72,161,41578.90
72,162,2054.97
72,163,24533.14
72,164,5664.94
72,165,5964.70
72,166,8781.92
72,167,9231.55
72,168,5817.76
72,169,10299.02
72,170,8349.15
72,171,35932.91
72,172,34163.74
72,173,35856.03
72,174,34158.98
72,175,39646.51
72,176,19936.08
72,177,20948.48
72,178,7292.99
72,179,4405.42
72,180,30689.54
72,181,54421.52
72,182,6474.45
72,183,3891.45
72,184,6649.29
72,185,3389.16
72,186,41574.82
72,187,46851.97
72,188,15450.94
72,189,19662.65
72,190,3427.29
72,191,20471.63
72,192,13752.89
72,193,34684.04
72,194,39894.04
72,195,6407.20
72,196,35851.59
72,197,7946.81
72,198,12817.70
72,199,8853.27
72,200,9472.82
72,201,7927.37
72,202,17996.79
72,203,5461.69
72,204,22653.57
72,205,6549.87
72,206,10448.92
72,207,16789.17
72,208,34419.22
72,209,12813.13
72,210,22352.46
72,211,5266.83
72,212,6870.29
72,213,16785.02
72,214,20691.46
72,215,14936.85
72,216,3892.54
72,217,6589.96
72,218,2989.48
72,219,8575.44
72,220,8084.11
72,221,4047.87
72,222,3892.54
72,223,23521.20
72,224,15011.44
72,225,23078.11
72,226,5435.59
72,227,2139.89
72,228,14926.68
72,229,7795.18
72,230,13824.12
72,231,18474.74
72,232,3522.78
72,233,8671.20
72,234,17625.25
72,235,9796.30
72,236,15870.88
72,237,24025.39
72,238,18550.31
72,239,7109.27
72,240,18004.13
72,241,5515.77
72,242,13953.19
72,243,20623.98
72,244,4582.79
72,245,30097.40
72,246,22050.51
72,247,2958.97
72,248,20245.41
72,249,20635.45
72,250,24914.50
72,251,8780.06
72,252,41557.47
72,253,4977.50
72,254,11234.80
72,255,4109.98
72,256,17108.75
72,257,1807.96
72,258,5450.46
72,259,45055.45
72,260,7614.96
72,261,38271.83
73,1,11276.37
73,2,27461.41
73,3,15747.31
73,4,8909.55
73,5,12339.19
73,6,11747.06
73,7,33239.87
73,8,8991.39
73,9,13619.23
73,10,9267.00
73,11,12301.47
73,12,14460.65
73,13,15055.63
73,14,27377.70
73,15,8074.22
73,16,13975.87
73,17,43993.44
73,18,13611.21
73,19,8167.06
73,20,11669.71
73,21,4073.90
73,22,8266.70
73,23,22412.29
73,24,22762.82
73,25,3437.77
73,26,16350.90
73,27,21405.80
73,28,14339.26
73,29,6402.72
73,30,18776.06
73,31,13480.98
73,32,15099.27
73,33,16982.58
73,34,37477.11
73,35,24490.15
73,36,17570.23
73,37,28739.11
73,38,26633.59
73,39,30387.63
73,40,24174.27
73,41,26305.79
73,42,14101.40
73,43,6522.60
73,44,21765.67
73,45,23065.44
73,46,10710.81
73,47,11470.36
73,48,5730.86
73,49,788.06
73,50,18048.60
73,51,38040.82
73,52,43467.55
73,53,22100.83
73,54,32352.72
73,55,19490.72
73,56,26052.64
73,57,19819.90
73,58,16842.14
73,59,7676.88
73,60,16379.64
73,61,24170.93
73,62,9267.00
73,63,23155.68
73,64,34031.68
73,65,12517.06
73,66,25968.86
73,67,14103.21
73,68,14077.04
73,69,8164.83
73,70,6528.48
73,71,8015.72
73,72,7173.16
73,73,0.00
73,74,5287.58
73,75,6217.01
73,76,11158.27
73,77,15318.44
73,78,15314.63
73,79,30742.03
73,80,7291.56
73,81,8951.69
73,82,26790.92
73,83,13027.85
73,84,12886.69
73,85,38056.53
73,86,38056.53
73,87,8227.63
73,88,8827.27
73,89,21490.31
73,90,10768.63
73,91,21974.68
73,92,14785.51
73,93,22497.63
73,94,15210.60
73,95,11465.81
73,96,6055.69
73,97,8554.93
73,98,22164.34
73,99,8257.83
73,100,10430.60
73,101,13466.05
73,102,9578.09
73,103,33451.61
73,104,8909.55
73,105,28387.46
73,106,8828.78
73,107,31178.31
73,108,62612.31
73,109,13758.30
73,110,7231.25
73,111,26858.00
73,112,29066.56
73,113,37493.33
73,114,37447.01
73,115,21873.87
73,116,12870.67
73,117,21769.05
73,118,17992.53
73,119,48674.90
73,120,9013.50
73,121,20011.95
73,122,12363.07
73,123,43565.68
73,124,2358.15
73,125,58336.01
73,126,10503.44
73,127,18752.92
73,128,32174.00
73,129,31520.89
73,130,31625.33
73,131,21929.46
73,132,26262.35
73,133,23744.84
73,134,34221.47
73,135,10669.88
73,136,6765.42
73,137,16894.20
73,138,21293.16
73,139,37953.94
73,140,42257.38
73,141,7044.51
73,142,17076.64
73,143,22121.30
73,144,8294.17
73,145,33843.00
73,146,8164.36
73,147,6524.37
73,148,8398.52
73,149,22662.16
73,150,32937.06
73,151,30246.78
73,152,38686.36
73,153,5465.75
73,154,25206.10
73,155,8154.96
73,156,13187.03
73,157,18333.63
73,158,18464.73
73,159,37672.27
73,160,15082.44
73,161,45700.84
73,162,5933.18
73,163,28655.09
73,164,9282.02
73,165,12986.28
73,166,13714.05
73,167,13195.16
73,168,11064.59
73,169,11956.19
73,170,11266.75
73,171,35324.72
73,172,40357.60
73,173,42049.89
73,174,40352.84
73,175,37783.21
73,176,24440.38
73,177,25196.37
73,178,6156.62
73,179,3748.25
73,180,36228.84
73,181,51210.95
73,182,11214.33
73,183,8261.84
73,184,11153.59
73,185,7423.84
73,186,45696.76
73,187,52125.38
73,188,20990.24
73,189,24166.95
73,190,7442.93
73,191,26319.93
73,192,10365.11
73,193,40864.93
73,194,38030.75
73,195,10911.50
73,196,31922.34
73,197,13629.21
73,198,19433.65
73,199,2382.81
73,200,14007.84
73,201,3881.56
73,202,15816.02
73,203,9047.54
73,204,19446.67
73,205,13564.98
73,206,16642.78
73,207,22576.19
73,208,40613.08
73,209,19429.08
73,210,26474.41
73,211,9771.13
73,212,11374.58
73,213,21032.92
73,214,16762.21
73,215,19441.15
73,216,8262.92
73,217,11094.26
73,218,8097.86
73,219,13507.57
73,220,6220.81
73,221,8418.25
73,222,8262.92
73,223,22498.91
73,224,11082.19
73,225,21008.05
73,226,7338.76
73,227,8987.99
73,228,20713.70
73,229,6026.92
73,230,17570.23
73,231,22722.64
73,232,10508.85
73,233,13603.33
73,234,20943.87
73,235,14304.98
73,236,12655.26
73,237,29564.70
73,238,23054.61
73,239,11613.56
73,240,24197.99
73,241,8633.60
73,242,19740.21
73,243,16694.74
73,244,4373.16
73,245,36291.26
73,246,26264.04
73,247,8067.34
73,248,26032.42
73,249,24381.56
73,250,24306.32
73,251,10437.23
73,252,38749.21
73,253,9481.80
73,254,17850.75
73,255,9218.35
73,256,22058.44
73,257,8189.16
73,258,10907.58
73,259,49177.39
73,260,12119.26
73,261,35064.93
74,1,7943.40
74,2,30271.46
74,3,15419.25
74,4,3797.36
74,5,7934.32
74,6,6634.86
74,7,31649.93
74,8,4339.89
74,9,8507.04
74,10,4154.81
74,11,7793.83
74,12,12870.71
74,13,9943.44
74,14,22634.39
74,15,3669.34
74,16,8863.68
74,17,42403.50
74,18,8499.02
74,19,3054.87
74,20,6557.52
74,21,2280.05
74,22,4416.19
74,23,21931.99
74,24,17650.63
74,25,6038.16
74,26,16918.11
74,27,18789.58
